,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
578,Sweetwater,4,Data Science Engineer,"Fort Wayne, IN",$70K-$100K (Glassdoor est.),1001 to 5000 employees,"Fort Wayne, IN",$500 million to $1 billion (USD),Media & Entertainment Retail Stores,Retail,3.9,4.2,3.9,3.8,3.8,"Fort Wayne, Perry Township, Allen County, Indiana, United States",East North Central,103.804
579,Johns Hopkins University Applied Physics Laboratory,4.5,Cyber Data Scientist,"Laurel, MD",$100K-$160K (Glassdoor est.),5001 to 10000 employees,"Laurel, MD",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,4.3,4.4,4.4,4.7,3.9,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
580,Bill.com,4.1,Senior Risk Data Scientist,"Palo Alto, CA",$119K-$191K (Glassdoor est.),501 to 1000 employees,"Palo Alto, CA",$50 to $100 million (USD),Financial Transaction Processing,Finance,3.7,4.1,4.0,3.9,3.8,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
581,SpringML,4.5,Big Data Engineer,"Indianapolis, IN",$69K-$131K (Glassdoor est.),1 to 50 employees,"Pleasanton, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.4,4.8,4.4,4.4,4.3,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
582,Revel IT,5,Scientist,"Tucson, AZ",,201 to 500 employees,"Dublin, OH",$50 to $100 million (USD),IT Services,Information Technology,5.0,5.0,5.0,5.0,5.0,"Tucson, Pima County, Arizona, United States",Mountain,106.417
583,AIR Worldwide,3.5,Research Scientist (Hydrologist),"Boston, MA",$51K-$114K (Glassdoor est.),501 to 1000 employees,"Boston, MA",Unknown / Non-Applicable,Insurance Carriers,Insurance,3.0,3.6,3.3,4.0,3.5,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
584,Glassdoor,4.2,Senior Big Data Engineer - B2B,"San Francisco, CA",$130K-$150K (Glassdoor est.),1001 to 5000 employees,"Mill Valley, CA",Unknown / Non-Applicable,Internet,Information Technology,4.0,4.5,4.0,4.4,4.0,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
585,Provisur Technologies,4.2,Ingenuity Center Manager - Food Scientist,"Mokena, IL",$76K-$126K (Glassdoor est.),501 to 1000 employees,"Chicago, IL",Unknown / Non-Applicable,Food & Beverage Manufacturing,Manufacturing,4.1,4.0,4.0,4.1,3.9,"Mokena, Frankfort Township, Will County, Illinois, United States",East North Central,103.804
586,American Agcredit,4.4,Enterprise Data Modeler,"Denver, CO",$76K-$131K (Glassdoor est.),501 to 1000 employees,"Santa Rosa, CA",$50 to $100 million (USD),Lending,Finance,4.6,4.4,3.9,4.3,4.1,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
587,Attune,5,Data Scientist,"New York, NY",,51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Insurance Agencies & Brokerages,Insurance,4.7,4.9,4.9,4.8,4.7,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
588,Genentech,3.9,Data Scientist,"South San Francisco, CA",$136K-$212K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
589,Course Hero,4.6,"Senior Machine Learning Engineer, Content Intelligence","Redwood City, CA",$92K-$147K (Glassdoor est.),51 to 200 employees,"Redwood City, CA",Unknown / Non-Applicable,Colleges & Universities,Education,4.6,4.8,4.5,4.9,4.6,"Redwood City, San Mateo County, California, United States",Pacific,106.238
590,Two Sigma,4.3,Data Scientist - Strategic Data Science,"New York, NY",$139K-$231K (Glassdoor est.),1001 to 5000 employees,"New York, NY",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,4.6,4.2,4.1,4.5,4.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
591,Argus Information & Advisory Services,4,Senior Data Scientist,"White Plains, NY",$62K-$110K (Glassdoor est.),201 to 500 employees,"White Plains, NY",$100 to $500 million (USD),Consulting,Business Services,2.9,3.9,3.7,3.8,3.5,"White Plains, Westchester County, New York, United States",,
592,Dell,4,Data Scientist Product Manager,"Austin, TX",$110K-$175K (Glassdoor est.),10000+ employees,"Round Rock, TX",$10+ billion (USD),IT Services,Information Technology,-1,-1,-1,-1,-1,"Austin, Travis County, Texas, United States",West South Central,103.193
593,Johns Hopkins University Applied Physics Laboratory,4.5,Senior Data Scientist,"Laurel, MD",$91K-$150K (Glassdoor est.),5001 to 10000 employees,"Laurel, MD",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,4.3,4.4,4.4,4.7,3.9,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
594,Revel IT,5,Data Analyst,"Columbus, OH",,201 to 500 employees,"Dublin, OH",$50 to $100 million (USD),IT Services,Information Technology,5.0,5.0,5.0,5.0,5.0,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
595,VillageMD,4.6,Data Engineer,"Chicago, IL",$75K-$120K (Glassdoor est.),51 to 200 employees,"Chicago, IL",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.6,4.3,4.5,3.9,4.1,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
596,Flexential,3.3,Marketing Data Scientist,"Denver, CO",$81K-$134K (Glassdoor est.),501 to 1000 employees,"Charlotte, NC",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.0,3.1,3.2,3.5,2.8,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
597,Northwest FCU,3.1,Senior Data Scientist,"Herndon, VA",$73K-$122K (Glassdoor est.),201 to 500 employees,"Herndon, VA",$10 to $25 million (USD),Banks & Credit Unions,Finance,3.7,3.1,3.1,3.3,2.9,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
598,Union Bankshares,3.5,Senior Data Modeler & Analyst,"Glen Allen, VA",$59K-$103K (Glassdoor est.),1001 to 5000 employees,"Richmond, VA",$10+ billion (USD),Banks & Credit Unions,Finance,3.3,3.8,3.2,3.7,3.5,"Glen Allen, Henrico County, Virginia, United States",South Atlantic ,104.365
599,CORPORATE,-1,Machine Learning Engineer,"Charlottesville, VA",,10000+ employees,"New York, NY",$5 to $10 billion (USD),Investment Banking & Asset Management,Finance,-1,-1,-1,-1,-1,"Charlottesville, Albemarle County, Virginia, United States",South Atlantic ,104.365
600,SpringML,4.5,Data Engineer,"Herndon, VA",,1 to 50 employees,"Pleasanton, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.4,4.8,4.4,4.4,4.3,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
601,"Remedy BPCI Partners, LLC.",3.3,Data Engineer,"New York, NY",,201 to 500 employees,"Norwalk, CT",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.1,3.5,3.3,3.4,2.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
602,Software Engineering Institute,2.6,Research Scientist-Adversarial Machine Learning,"Pittsburgh, PA",,501 to 1000 employees,"Pittsburgh, PA",Unknown / Non-Applicable,Colleges & Universities,Education,3.3,2.5,2.5,3.8,2.1,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
603,"eSolutions, Inc.",3.5,Sr. Data Analyst,"Overland Park, KS",,201 to 500 employees,"Overland Park, KS",$50 to $100 million (USD),IT Services,Information Technology,3.4,3.3,3.2,4.0,3.3,"Overland Park, Johnson County, Kansas, United States",West North Central,103.704
604,ATPCO,3.3,"Data Scientist, Dynamic Pricing","Dulles, VA",$91K-$149K (Glassdoor est.),201 to 500 employees,"Dulles, VA",$100 to $500 million (USD),Airlines,Travel & Tourism,3.6,3.3,2.9,3.7,3.2,"Dulles, Dulles, Loudoun County, Virginia, United States",South Atlantic ,104.365
605,Strategic Financial Solutions,4,Data Scientist,"New York, NY",$77K-$133K (Glassdoor est.),501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Financial Analytics & Research,Finance,4.0,4.3,3.9,3.8,4.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
606,Outreach,4.2,Data Scientist,"Seattle, WA",$85K-$136K (Glassdoor est.),201 to 500 employees,"Seattle, WA",Unknown / Non-Applicable,Internet,Information Technology,4.3,4.3,4.4,3.8,4.3,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
607,Kraken Digital Asset Exchange,4.6,Data Scientist (Remote),"Los Angeles, CA",$83K-$137K (Glassdoor est.),501 to 1000 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.3,4.6,4.5,4.3,4.3,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
608,Clearwater Analytics,4.5,Machine Learning Engineer,"Boise, ID",,501 to 1000 employees,"Boise, ID",$50 to $100 million (USD),Investment Banking & Asset Management,Finance,3.9,4.4,4.3,4.3,4.1,"Boise, Ada County, Idaho, United States",Mountain,106.417
609,Bridg,2.8,Sr. Data Engineer | Big Data SaaS Pipeline,"Los Angeles, CA",$79K-$148K (Glassdoor est.),1 to 50 employees,"Los Angeles, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,2.7,2.9,3.0,2.9,2.6,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
610,Improbable,4.1,Applied Scientist,"Washington, DC",,201 to 500 employees,"London, United Kingdom",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.3,4.2,4.0,4.0,3.7,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
611,Coinbase,4.3,Data Scientist,"San Francisco, CA",$121K-$193K (Glassdoor est.),501 to 1000 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.2,4.3,4.3,3.8,4.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
612,PA Consulting,3.5,Data Scientist / ML Engineer,"New York, NY",$77K-$132K (Glassdoor est.),1001 to 5000 employees,"London, United Kingdom",$100 to $500 million (USD),Consulting,Business Services,3.4,3.4,3.5,3.4,3.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
613,"eSolutions, Inc.",3.4,Data Engineer,"Overland Park, KS",$44K-$87K (Glassdoor est.),201 to 500 employees,"Overland Park, KS",$50 to $100 million (USD),IT Services,Information Technology,3.4,3.3,3.2,4.0,3.3,"Overland Park, Johnson County, Kansas, United States",West North Central,103.704
614,"eSolutions, Inc.",3,Data Engineer,"Overland Park, KS",$44K-$87K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.2,2.7,2.9,3.4,2.5,"Overland Park, Johnson County, Kansas, United States",West North Central,103.704
615,eBay,3.7,Data Scientist,"San Jose, CA",$124K-$199K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,3.9,3.7,3.3,3.7,3.0,"San Jose, Santa Clara County, California, United States",Pacific,106.238
616,Pactera,4.2,Data Analyst,"Hartford, CT",$44K-$81K (Glassdoor est.),10000+ employees,"Beijing, China",$500 million to $1 billion (USD),IT Services,Information Technology,3.4,3.9,4.1,3.6,4.2,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
617,Arbella Insurance,3.4,Senior Data Engineer,"Quincy, MA",$72K-$135K (Glassdoor est.),1001 to 5000 employees,"Quincy, MA",$100 to $500 million (USD),Insurance Carriers,Insurance,3.3,3.8,3.0,3.6,3.4,"Quincy, Norfolk County, Massachusetts, United States",New England ,104.079
618,Synechron,3.5,Senior Data Scientist,"Charlotte, NC",$66K-$110K (Glassdoor est.),5001 to 10000 employees,"New York, NY",$100 to $500 million (USD),IT Services,Information Technology,3.6,3.4,3.4,3.4,3.2,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
619,Demandbase,4.4,Principal Data Engineer,"Fremont, CA",$190K-$340K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.4,4.5,4.3,4.4,4.3,"Fremont, Alameda County, California, United States",Pacific,106.238
620,Applied Information Sciences,4.5,Data Engineer,"San Antonio, TX",$66K-$122K (Glassdoor est.),501 to 1000 employees,"Reston, VA",$50 to $100 million (USD),IT Services,Information Technology,4.5,4.3,4.2,4.6,4.1,"San Antonio, Bexar County, Texas, United States",West South Central,103.193
621,Presbyterian Healthcare Services,3.2,BUSINESS ANALYTICS CONSULTANT - QUALITY INFORMATICS - PATIENT SAFETY ANALYTICS - relocation to,"Albuquerque, NM",$49K-$75K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
622,Creative Financial Staffing,4.3,Data Analyst,"Orlando, FL",,201 to 500 employees,"Boston, MA",$50 to $100 million (USD),Staffing & Outsourcing,Business Services,3.7,4.1,4.1,4.0,4.1,"Orlando, Orange County, Florida, United States",South Atlantic ,104.365
623,Nyansa,5,Data Engineer,"Palo Alto, CA",Employer Provided Salary:$110K-$180K,1 to 50 employees,"Palo Alto, CA",$1 to $5 million (USD),Enterprise Software & Network Solutions,Information Technology,5.0,5.0,5.0,4.6,4.6,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
624,Ericsson-Worldwide,3.5,Data Scientist,"Plano, TX",$95K-$149K (Glassdoor est.),10000+ employees,"Stockholm, Sweden",$10+ billion (USD),Telecommunications Services,Telecommunications,3.7,3.5,3.1,3.6,2.8,"Plano, Collin County, Texas, United States",West South Central,103.193
625,LiveRamp,4.5,Lead Data Scientist (Measurement Analyst),"Boston, MA",$132K-$213K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.5,4.5,4.6,4.4,4.4,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
626,Berg Health,2.8,Data Scientist,"Framingham, MA",$96K-$160K (Glassdoor est.),51 to 200 employees,"Framingham, MA",$1 to $5 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.1,2.9,2.5,4.1,2.4,"Framingham, Middlesex County, Massachusetts, United States",New England ,104.079
627,AstraZeneca,3.9,AI Ops Data Scientist,"Gaithersburg, MD",$89K-$146K (Glassdoor est.),10000+ employees,"Cambridge, United Kingdom",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.8,3.4,3.8,3.3,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
628,Liberty Mutual Insurance,3.3,"Director I, Data Science, GRS Predictive Analytics Team","Boston, MA",$72K-$133K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
629,AbleTo,3.7,Data Analyst - Senior Healthcare,United States,,51 to 200 employees,"New York, NY",$50 to $100 million (USD),Health Care Services & Hospitals,Health Care,2.8,3.4,2.9,4.0,3.2,United States,,
630,NICE inContact,3.4,Data Science Intern,"Salt Lake City, UT",,1001 to 5000 employees,"Sandy, UT",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,3.4,3.5,3.4,3.7,3.3,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
631,eBay,3.7,Data Scientist/Statistician - Growth,"Bellevue, WA",$100K-$163K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,3.9,3.7,3.3,3.7,3.0,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
632,Wish,3.7,Data Scientist,"San Francisco, CA",,501 to 1000 employees,"San Francisco, CA",$1 to $2 billion (USD),Other Retail Stores,Retail,3.8,3.3,3.7,3.7,3.2,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
633,Sojern,4.2,Senior Data Science Engineer,"San Francisco, CA",,501 to 1000 employees,"San Francisco, CA",$100 to $500 million (USD),Advertising & Marketing,Business Services,4.0,4.4,4.1,4.1,4.3,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
634,Brilliant Corners,3.7,Data Analyst,"San Francisco, CA",,201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Social Assistance,Non-Profit,3.8,3.7,3.3,3.5,3.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
635,Genentech,3.9,"Data Scientist/Senior Data Scientist, Real World Data Collaborations, Personalized Healthcare (PHC)","South San Francisco, CA",,10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
636,h2o.ai,4.4,Customer Data Scientist/Sales Engineer,"Chicago, IL",$103K-$165K (Glassdoor est.),51 to 200 employees,"Mountain View, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.5,4.3,4.3,4.1,4.0,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
637,Age of Learning,3.3,Data Scientist,"Glendale, CA",$85K-$140K (Glassdoor est.),501 to 1000 employees,"Glendale, CA",$100 to $500 million (USD),K-12 Education,Education,3.5,3.4,3.1,3.2,3.1,"Glendale, Los Angeles County, California, United States",Pacific,106.238
638,Envision Experience,3.5,Principal Data Analyst,"Vienna, VA",$59K-$105K (Glassdoor est.),201 to 500 employees,"Vienna, VA",$50 to $100 million (USD),K-12 Education,Education,3.5,3.7,3.5,2.9,3.4,"Vienna, Hunter Mill, Fairfax County, Virginia, United States, 22180",South Atlantic ,104.365
639,Genentech,3.9,"Data Scientist/Senior Data Scientist, Real World Data Collaborations, Personalized Healthcare (PHC)","South San Francisco, CA",$124K-$194K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
